Original Image,MBLLEN Applied,GLADNet Applied,Retinexnet Applied,CE Applied,PPRP Applied,PCA Applied
14.34,15.24,16.49,9.89,11,23,13
10.02,14.32,9.26,10.03,12,10,12
11.34,15.94,26.13,10.69,13,9,17
6.61,6.36,7.16,6.92,9,6,7
16.46,16.98,13.18,8.9,17,13,12
9.23,10.28,9.87,9.28,14,10,9
15.78,14.44,31.09,25.1,29,19,18
14.53,26.73,19.17,31.14,19,14,16
19.44,17.59,22.18,29.85,17,26,25
10.17,14.44,10.9,12.46,16,12,24
18.8,25.66,26.41,14.02,12,11,14
12.11,12.81,10.4,10.96,15,14,15
10.47,14.78,16.65,17.32,12,8,14
16.92,22.19,13.77,12.37,9,12,16
11.53,14.61,13.33,9.45,17,8,9
45.75,32.27,58.39,20.83,29,38,24
9.85,11.97,12.49,11.2,12,11,18
14.12,14.96,13.84,14.38,11,10,16
24.6,33.75,31.86,22.49,39,28,35
23.29,18.7,21.75,20.31,27,18,25
33.11,22.84,39.16,18.22,30,21,22
7.92,13.69,7.21,8.02,10,7,10
19.57,17.74,51.39,25.11,14,30,17
15.42,14.66,11.7,12.43,27,11,13
11.01,10.15,11.35,19.1,13,11,13
17.68,19.25,14.51,12.58,13,15,10
7,8.94,6.33,8,10,7,9
14.99,21.81,19.02,18.82,17,27,16
14.39,14.46,21.89,12.05,11,15,12
20.96,18.64,13.61,17,14,12,17
11.16,25.48,13.1,12.38,23,10,38
34.47,37.89,31.49,21.66,29,37,51
14.06,14.52,12.28,10.97,9,10,10
13.28,10.11,8.84,9.15,14,7,17
16.32,17.98,16.22,15.28,18,10,12
16.52,18.37,17.84,19.08,19,26,13
7.48,8.57,8.15,8.42,6,8,11
7.57,8.38,6.69,7.2,11,6,10
19.91,18.12,19.71,13.61,19,13,21
9.65,17.32,8.44,7.59,10,11,10
14.8,15.56,13.06,15.25,11,11,13
19.32,15.33,14.17,14.76,13,15,15
11.78,12.73,10.97,11.81,11,11,12
15.03,16.25,14.64,12.98,20,14,16
28.23,24.98,17.97,13.23,45,12,17
14.36,16.85,13.81,9.09,10,15,14
11.27,12.1,11.05,8.89,11,8,9
16.13,14.37,20.55,19.37,16,22,13
15.58,13.36,17.95,12.92,13,19,12
26.8,24.52,42.58,31.31,26,35,23
12.51,14.77,13.93,13.58,14,15,13
13.41,13.73,15.76,9.61,7,16,10
19.24,20.21,24.67,21.62,19,27,22
11.66,14.98,14.69,10.32,12,11,25
15.74,16.71,19.56,9.57,13,13,16
21.38,19.22,24.93,15.3,13,28,13
8.21,16.55,9.9,12.12,8,12,9
21.39,19.33,19.92,15.26,16,23,15
20.79,26.02,25.47,17.19,22,22,14
22.12,15.64,26.59,34.6,15,24,31
19.07,17.47,27.12,16.8,14,10,12
15.92,14.01,14.1,10.74,15,19,12
18.29,18.41,16.57,13.26,16,16,20
18.62,14.21,18.61,25.12,17,17,12
19.65,23.18,17.12,10.73,15,14,18
9.92,12.25,10.94,10.07,9,8,11
10.82,19.37,9.94,9.7,19,10,14
10.53,15.7,16.98,9.74,10,13,11
14.78,15.28,15.36,8.94,11,8,8
14.06,21.32,23.38,16.83,11,17,14
16.19,11.45,9.79,11.06,11,13,13
17.59,18.4,22.08,18.36,16,11,18
16.28,11.71,14.42,11.35,14,15,11
9.6,12.03,9.5,10.82,10,13,12
13.95,16.77,60.16,23.04,24,51,33
15.81,23.87,27.6,23.67,24,30,23
22.4,15.91,18.68,12.5,12,18,20
25.77,33.51,16.33,23.48,43,21,40
17.7,23.49,18.94,13.57,11,15,19
14.01,12.71,11.89,10.11,9,9,8
13.79,24.04,12.33,10.88,11,14,9
13.73,13.8,11.65,12.75,13,13,11
26.78,23.87,38.25,16.8,25,23,15
9.17,8.87,12.5,11.21,21,9,8
14.77,19.05,37.72,19.81,39,18,17
24.89,22.42,24.7,17.78,22,23,13
19.58,23.86,28.08,11.95,17,25,21
8.99,14.91,6.48,8.44,10,7,9
17.78,16.59,17.16,20.33,13,10,15
8.76,8.73,10.53,8.87,10,10,11
15.39,12.67,13.36,9.09,13,10,13
14.47,19.58,16.31,10.86,17,11,11
14.61,12.63,13.02,12.4,11,14,12
9.85,9.71,9.48,11.4,16,10,13
20.09,17.44,19.32,16.3,13,17,14
34.36,39,15.42,17.37,21,22,28
18.26,22.16,15.33,11.75,16,15,23
21.99,16.94,12.48,9.54,17,19,10
24.4,17.1,23.4,38.3,18,9,19
16.79,19.46,9.32,12.31,12,10,9
13.29,11.57,14.09,9.57,11,12,10
16.88,17.54,17.4,18.87,22,25,18
26.04,22.63,22.89,17.99,24,17,17
9.32,13.03,8.73,10.16,15,10,12
15.68,12.83,16.75,11.39,10,17,13
21.8,24.76,19.01,29.82,25,21,15
9.57,13.57,10.42,11.97,14,11,12
26.64,23.52,16.94,20.82,15,22,15
17.05,16.13,14.66,20.64,15,16,16
12.5,19.21,15.92,16.05,14,12,15
9.93,22.36,8.87,10.35,8,14,15
12.82,9.33,13.41,9.58,13,15,19
9.23,10.88,9.8,9.29,8,11,13
8.38,9.55,11.47,15.02,9,8,17
27.36,29.15,29.53,23.66,22,36,20
16.19,20.62,22.7,9.62,15,20,10
12.98,14.75,12.74,11.08,13,10,16
15.32,16.48,29.13,37.43,15,22,24
19.41,21.14,11.09,10.94,9,15,10
13.13,10.8,10.8,9.41,10,10,14
33.95,33.19,43.04,18.73,27,17,18
13,14.01,11.59,9.77,9,8,9
19.08,22.08,19.54,16.61,14,17,9
15.28,13.81,16.84,16.73,17,19,13
21.64,21.49,20.49,16.4,23,21,22
19.26,20.16,19.71,19.47,12,16,19
31.88,28.2,41.29,36.27,28,19,28
16.01,15.26,13.7,12.33,11,14,11
13.81,16.21,16.65,16.35,21,13,19
13.08,16.65,10.29,10.76,14,14,15
12.24,27.08,10.72,9.5,12,11,13
27.72,13.78,24.08,41.31,22,21,31
9.93,12.21,10.01,10.85,15,11,11
17.13,10.6,9.82,8.22,9,10,15
24.43,17.46,21.62,15.88,19,14,20
14.66,13.56,22.18,21.79,14,16,19
38.81,43.01,46.89,23.66,20,32,29
25.41,20.44,15.5,23.94,17,20,13
12.5,24.74,10.63,9.97,28,14,9
8.24,15.53,9.54,7.28,7,12,10
26.57,14.92,26.15,21.62,19,19,17
8.52,12.5,11.16,10.22,15,7,10
8.56,18.31,10.96,9.79,10,11,11
26.14,21.66,48.47,16.95,16,22,26
15.78,13.16,12.63,11.65,20,11,13
9.19,9.7,10.37,8.92,11,9,10
19.87,24.36,23.35,14.03,10,14,20
10.28,16.35,9.28,9.14,9,8,8
19.13,28.04,25.9,53.45,27,18,33
13.35,17.6,18.09,13.09,16,22,12
15.82,16.35,15.85,16,13,13,15
14.11,15.54,14.02,12.19,10,17,17
14.91,14.11,14.61,22.07,26,14,26
7.56,9.25,8.57,9.99,14,11,11
15.28,20.09,15.83,11.6,10,14,9
26.95,21.89,22.85,15.02,11,24,16
14.14,12.94,17.24,12.69,15,13,12
19,13.82,23.78,20.29,19,26,17
8.3,12.5,6.6,7.03,8,7,11
14.79,20.73,14,12.01,10,13,13
17.25,18.28,14.99,11.58,11,13,17
14.41,12.22,9.51,12.68,12,9,11
21.62,28.66,14.55,18.28,26,10,12
25.26,27.28,20.24,24.05,36,35,38
14.77,20.85,30.01,9.66,12,18,12
18.08,32.34,31.41,19.8,19,25,24
24.22,18.64,22.76,17,17,18,16
8.43,9.29,9.18,9.25,11,8,8
17.74,23.32,52.05,23.76,27,41,21
11.74,11.09,13.14,9.89,8,8,11
22.17,25.3,35.98,13.35,21,17,18
9.41,10.8,8.76,9.17,14,9,9
17.63,19.27,22.21,18.34,14,26,22
13.46,17.29,14.89,14.97,14,16,15
6.67,8.95,8.91,9.44,21,11,42
14.23,11.71,14.51,10.8,10,10,16
9.54,10.4,10.42,6.64,7,13,9
18.27,17.73,19.36,23.51,15,26,28
9.28,13.45,9.92,9.15,13,10,26
9.05,11.91,8.66,10.01,9,13,10
9.61,13.06,12.07,11.92,17,11,10
19.16,13.65,11.77,9.14,11,14,9
11.29,14.15,11.15,11.65,15,10,11
21.31,22.43,17.82,7.65,10,15,12
13.97,16.34,16.08,17.14,11,19,13
13.78,16.2,11.8,11.45,12,12,9
22.15,20.48,46.06,27.59,42,32,26
29.77,30.57,18.85,30.24,19,50,22
16.93,13.77,18.69,19.26,12,7,10
16.01,16.83,16.08,11.79,16,16,15
19.5,24,15.83,11.58,15,18,16
16.82,26.63,32.38,13.48,18,29,13
15.92,13.72,13.52,15.78,24,14,9
27.35,16.77,13.86,23.76,16,28,17
16.84,16.77,13.15,13.49,13,8,12
10.03,12.42,13.4,12.48,20,13,10
19.57,21.79,15.94,16.03,17,17,9
22.83,16.92,13.79,18.31,16,20,15
26.55,28.32,40.18,71.72,23,40,36
14.73,15.11,15.79,13.66,12,24,13
11.17,17.4,17.03,21.29,18,18,14
16.51,15.11,19.58,25.93,14,20,21
47.12,59.61,41.85,38.38,26,12,48
8.98,20.4,11.27,10.86,12,11,13
14.46,14.46,16.84,15.35,10,14,13
8.98,10.43,9.21,8.96,17,8,12
7.59,10.21,8.96,6.9,9,13,10
16.78,15.8,13.67,19.24,13,18,13
25.1,21.1,26.23,23.6,16,50,15
8.08,12.04,11.93,8.98,12,10,35
14.06,22.75,15.04,9.7,9,23,12
17.1,12.79,11.23,18.33,11,10,12
14.42,19.87,24.03,17.05,11,20,15
12.83,27.72,14.86,13.75,21,23,11
19.77,19.28,18.67,12.06,19,14,17
22.08,24.18,28.04,28.65,18,20,22
14.12,14.87,8.97,9.13,9,12,12
11.21,12.25,13.01,9.55,8,15,9
17.14,12.45,13.91,14.21,23,10,10
12.25,17.18,14.83,9.47,8,17,15
10.82,15.23,17.72,17.92,10,28,13
16.28,17.37,28.37,22.14,13,21,11
17.8,16.18,15.54,10.05,9,18,16
13,30.95,26.76,12.99,15,16,14
21.63,30.31,34.27,21.24,30,25,20
7.28,8.78,7.53,8.59,9,7,10
14.51,19.21,14.38,11.25,9,17,11
10.33,19.18,11.53,12.26,16,17,13
10.9,12.14,10.99,8.61,16,11,13
20.11,19.91,16.14,15.89,18,13,17
15.5,15.85,14.27,13.52,10,15,10
16.07,17.74,18.24,19.07,30,23,21
10.84,11.64,11.53,11.33,10,12,9
8.75,13.01,10.71,7.98,9,10,14
17.84,16.52,13.07,11,11,13,10
9.81,10.1,11.48,11.91,17,11,12
14.9,14.49,18.37,16.45,16,18,11
16.31,17.94,14.63,11.85,10,15,9
13.73,15.76,16.46,12.33,10,15,9
10.52,14.13,13.58,11.92,14,11,10
15.66,17.5,12.21,10.32,10,11,13
12.86,12.29,10.81,8.3,10,12,11
15.15,14.43,14.72,23.98,10,18,13
11.65,12.12,17.49,9.66,11,18,14
20.1,14.49,10.75,10.84,13,14,10
31.41,39.1,36.24,38.99,22,27,14
8.58,12.41,9.02,9.82,9,11,10
13.12,12.21,14.93,13.86,11,15,11
15.28,15.98,20.25,9.22,19,18,12
12.63,11.64,15.45,11.66,15,9,11
33.02,44.93,35.17,23.37,30,30,25
15.65,16.9,23.95,15.27,31,27,16
21.3,16.52,22.85,19.76,12,15,21
9.62,14.99,9.74,8.7,16,9,13
13.37,13,11.91,15.15,11,12,11
8.49,11.61,10.4,9.86,10,9,11
12.48,16.67,17.6,14.25,14,18,16
60.05,52.62,22.29,27.84,33,36,17
10.65,22.85,9.87,9.15,17,13,32
13.14,15.47,20.43,16.83,21,20,14
7.46,11.65,10.84,11.4,9,10,12
13.7,12.82,12.92,11.74,10,14,10
10.89,16.79,12.25,8.04,13,10,22
14.33,14.1,14.14,11.55,12,14,11
17.33,16.15,16.57,23.44,15,20,12
15.47,20.73,14.96,16.91,15,19,14
6.52,9.67,8.18,7.32,8,7,9
18.22,23.07,16.51,9.72,13,20,16
13.81,9.53,12.42,11.5,15,15,8
7.72,12.07,8.71,7.65,10,11,11
20.04,27.56,21.78,34.99,15,14,18
36.6,37.91,20.09,17.02,16,26,15
9.39,10.51,10.77,11.27,14,10,17
28.19,32.23,23.29,23.9,14,31,16
10.87,17.28,12.32,9.06,12,11,11
11.35,14.85,10.36,10.32,19,8,16
16.24,12.02,17.26,17.01,17,14,13
11.64,13.59,12.33,6.33,10,11,9
13.8,17.89,11.58,8.74,8,8,9
15.09,15.18,15.73,9.14,9,18,10
15.26,16.05,15.17,7.94,13,9,8
9.83,12.87,10.2,10.44,16,8,10
17.98,14.61,14.31,13.74,11,14,11
13.05,17.3,26.05,13.98,14,9,13
9.21,10.55,10.4,9.81,9,10,13
12.34,10.19,10.72,8.2,13,9,10
57.47,40.63,28.15,31.16,16,20,30
21.25,15.54,13.24,14.83,13,22,21
8.39,17.76,12.08,6.27,12,9,11
11.16,11.4,10.62,12.59,10,13,23
7.76,12.51,7.43,8.27,11,8,12
18.67,20.24,17.7,21.23,15,16,17
13.54,14.29,16.21,20.85,14,16,23
18.57,15.7,12.5,8.55,12,17,13
16.66,20.16,25.1,17.92,11,14,12
17.76,19.32,18.94,17.94,23,23,13
9.22,24.81,10.56,18.04,19,20,18
8.74,6.68,8.69,10,10,9,8
20.38,18.39,21.99,18.66,12,18,10
12.77,15.02,14.38,13.26,13,11,12
25.04,22.14,22.55,14.94,15,18,17
16.25,13.93,16.2,13.44,10,9,16
22.33,36.41,19.76,14.49,23,12,41
10.41,11.14,18.5,14.12,9,11,15
14.74,13.37,10.25,15.36,22,10,27
24.48,21.54,24.16,20.37,16,12,12
22.03,24.33,16.67,29.05,15,19,19
16.54,17.48,32.31,20.79,19,8,13
15.15,17.5,16.78,15.02,14,21,15
16.28,17.02,19.96,11.8,13,21,14
7.82,9.33,7.88,6.9,14,8,12
12.44,17.38,25.2,16.68,21,19,11
17.33,31.8,25.63,11.04,12,19,14
14.58,14.43,17.97,10.93,13,22,12
8.66,14.59,15.63,10.62,11,9,18
24.2,16.62,15.18,12.91,15,21,11
18.86,21.6,26.48,18.27,29,24,18
12.38,15.32,11.57,12.08,16,13,14
11.09,15.08,13.19,8.06,12,10,13
10.02,13.81,12.73,7.25,7,9,10
25.63,14.84,12.32,16,10,20,20
18.49,16.65,16.76,9.55,13,18,14
11.97,22.92,15.05,10.93,12,13,19
13.27,11.26,10.13,12.55,11,12,19
8.28,17.16,8.67,8.77,9,9,11
21.82,25.78,49.48,23.64,20,21,34
25.5,19.24,21.39,18.4,23,18,18
15,17.76,12.79,10.19,8,19,20
8.74,21.33,12.35,9.36,14,12,11
27.88,21.02,24.23,21.88,19,18,11
22.98,23.23,16.86,14.31,16,17,16
11.76,13.31,11.4,9.53,18,11,11
19.46,20.37,14.55,18.96,35,27,11
8.5,12.11,8.52,9.76,11,9,23
19.16,15.58,19.01,24.56,16,12,28
17.11,14.8,14.42,11.49,7,11,15
9.63,12.6,11.71,9.17,10,8,11
11.23,11.19,14.33,13.4,7,9,14
14.82,19.98,15.82,10.19,11,11,10
20.08,17.74,19.01,19.12,15,20,12
13.25,18.84,18.31,11.64,10,15,10
16.5,22.41,18.23,11.74,9,17,9
21.2,15.17,17.8,14.55,14,16,21
16.51,13.42,14.04,13.52,12,16,13
20.02,21.19,17.81,16.91,18,18,14
15.34,14.17,13.95,12.91,11,16,15
12.55,17.96,14.62,15.47,18,19,20
8.55,11.13,7.14,8.7,9,11,10
26.74,22.61,23.67,22.09,11,12,11
20,15,25,19,30,22,25
10.28,18.02,11.07,11.31,16,13,12
15.4,24.85,35.66,24.55,34,37,28
16.05,12.83,16.4,8.16,10,9,11
19.44,15.53,14.77,11.96,23,16,20
20.42,19.79,21.98,26.96,22,17,14
15.31,15.51,12.49,11.63,13,15,12
14.97,50.8,23.8,14.24,19,14,11
8.97,12.99,12.54,8.75,15,15,9
14.71,13.88,14.56,10.23,8,22,10
19.21,31.45,22.6,15.58,12,20,11
16.47,16.95,41.58,19.68,18,25,16
18.08,20.76,18.52,22.09,16,25,27
8.13,8.12,9.88,13.9,11,9,13
15.36,18.25,15.87,8.62,10,15,10
18.28,28.06,20.57,14.8,14,14,16
9.7,10.32,9.78,12.19,11,11,13
19.83,22.38,18.57,14.08,10,19,14
19.63,14.87,29.01,17.94,12,19,13
13.29,14.89,12.72,12.3,14,14,20
12.56,27.44,15.27,12.12,17,14,17
18.74,14.89,17.66,15.61,17,16,17
7.35,10.89,9.23,10.42,17,8,16
13.69,24.31,26.81,32.5,23,11,27
11.57,13.51,13.76,13.99,15,12,21
13.54,13.55,18.92,9.65,10,15,18
8.22,8.9,9.99,11.47,12,8,11
16.83,24.15,27.4,22.05,14,10,32
10.08,12.3,10.84,8.69,10,9,11
18.05,20.3,14.14,17.76,27,10,16
18.05,17.57,14.34,21.86,14,12,20
17.03,17.46,14.69,18.86,17,12,14
44.15,32.12,66.92,79.2,34,36,17
10.69,11.57,10.72,10.17,13,8,9
17.93,19.19,21.29,29.93,22,27,15
8.21,13.43,11.53,9.27,10,10,12
9.72,19.58,9.21,8.68,9,8,9
21.71,36.44,34.32,19.46,12,21,23
7.83,13.73,8.23,9.31,9,7,13
20.14,17.83,15.31,12.85,13,10,9
41.18,30.05,20.19,25.81,17,21,16
14.41,13.42,12.82,13.41,13,10,22
16.62,15.02,18.27,22.53,17,18,25
18.55,14.36,25.34,23.53,21,9,18
9.84,13.16,12.1,10.48,14,13,11
16.95,21.51,19.89,15.15,27,17,12
17.62,19.29,19.21,16.29,11,28,12
18.57,17.04,13.88,11.32,12,16,16
12.76,16.2,15.99,11.09,13,10,12
9.42,9.22,8.56,9.39,15,9,18
10.14,10.33,10.38,9.14,10,8,9
24.01,33.87,29.48,21.46,21,23,22
14.99,15,14.38,13.95,14,13,14
19.94,14.24,28.16,17.93,14,17,16
10.76,10.38,9.85,10.53,13,10,12
19.15,22.03,31.74,17.6,16,13,18
16.43,16.97,16.27,17.5,16,16,19
14.94,14.35,12.61,14.29,11,11,14
9.86,11.98,10.01,11.34,14,8,15
15.1,13.33,21.12,16.89,9,11,11
9.13,11.64,9.84,10.29,10,8,12
18.45,16.52,17.66,19.17,12,14,14
8.13,8.01,7.97,10.02,9,8,9
19.95,13.9,13.43,14.23,10,13,10
13.62,27.14,24.01,18.02,21,14,25
18.26,11.78,15.03,11.78,11,18,18
16.84,17.06,13.11,11.92,12,15,12
14.34,12.82,18.99,19.06,17,19,14
32.91,23.7,21.27,26.93,19,27,21
17.05,20.14,22.64,17.54,18,20,15
23.59,18.02,27.43,28.73,13,30,14
18.53,19.88,13.39,7.3,15,17,10
24.14,20.55,18.81,20.96,17,17,20
16.48,21.76,23.02,10.47,12,18,18
6.31,9.38,7.8,6.68,10,8,11
14.3,14.25,13.83,15.27,11,14,10
13.87,17.32,18.95,10.31,11,16,14
14.98,14.65,25.17,12.97,13,12,16
15.3,14.84,13.73,10.89,8,15,13
30.25,19.62,22.93,20.61,30,28,16
21,19.28,21.95,32.23,23,13,21
16.14,15.31,12.28,9.32,11,19,13
18.75,22.57,14.54,18.76,12,13,15
16,18.23,14.73,11.73,14,13,15
9.24,10.41,8.99,9.75,12,9,24
23.8,19.27,15.69,11.72,19,10,11
16.84,13.96,23.76,15.21,11,18,12
17.5,13.62,15.53,14.26,13,11,12
13.9,22.82,12.52,9.4,16,14,17
28.72,25.93,25.59,18.52,23,18,30
7.83,7.86,7.59,9.58,9,9,12
15.02,16.21,17.37,11.18,21,22,10
31.44,22.83,20.21,10.77,18,18,17
11.46,11.69,14.45,13.15,13,11,12
86.25,40.94,63.16,22.89,31,42,31
15.68,13.51,14.3,12.18,12,16,12
23.05,18.58,17.3,16.55,24,19,21
28.48,25.42,12.52,12.43,26,13,21
