Original Dataset Image,MBLLEN Applied,GLADNet Applied,Retinexnet Applied,CE Applied,PPRP Applied,PCA Applied
6.08,10.14,6.94,12.5,10,7,7
20,15,25,19,30,22,25
7.41,10.69,3.58,9.51,12,7,13
9.83,10.26,6.49,8.79,23,8,7
32.67,21.12,10.9,9.82,32,20,14
5.99,29.31,5.53,7.36,14,6,9
3.54,27.33,3.6,9.47,17,4,22
7.56,11.2,7.61,11.11,15,7,7
21.65,17.8,7.69,12.64,10,8,17
4.37,12.99,6.32,8.14,20,7,6
30.02,45.49,30.34,12.08,39,18,32
7.29,19.04,5.87,16.51,10,9,9
4.69,5.15,14.1,17.45,5,16,14
4.82,20.93,7.15,13.44,20,10,19
26.28,31.51,10.89,8.32,16,20,33
5.08,10.31,5.33,7.56,14,7,26
9.37,15.47,2.76,10.6,3,3,4
12.34,21.57,9.2,7.64,28,8,20
29.59,10.08,7.83,7.86,11,25,21
8.24,13.42,15.71,12.36,8,22,19
21.13,30.93,9.51,12.99,26,17,15
9.42,5.73,9.25,17.59,3,15,12
7.38,8.88,13.26,18.39,4,9,15
6.23,13.25,7.1,17.44,15,9,8
5.3,4.44,11.84,19.4,2,20,19
17.04,25.79,4.16,11.79,8,4,8
37.31,29.24,20.42,9.81,30,30,14
7.52,8.32,11.69,14.22,4,11,13
9.39,9.92,11.14,15.64,15,12,11
7.65,11.95,8.49,10.44,19,11,16
13.23,14.39,12.47,14.77,14,13,18
8.3,16.21,10.47,7.99,29,11,11
13.76,26.17,14.65,18.48,25,18,22
5.97,20.87,7.1,9.57,22,12,41
12.68,13.4,15.87,21.43,13,17,17
8.18,9.15,9.4,16.96,6,10,8
16.64,29.47,19.31,10,28,10,37
25.18,15.42,13.02,15.06,29,13,19
15.84,15.49,11.28,13.5,21,11,9
13.64,26.53,11.04,14.47,20,14,23
14.25,9.43,9.06,13.01,8,10,10
5.22,12.72,10.74,11.12,4,13,11
19.36,23.97,10.66,6.36,35,8,24
7.3,7.36,15.52,23.72,3,15,14
7.1,7.1,9.96,14.69,10,10,6
36.21,29.38,11.91,12.51,32,27,17
9.99,17.73,9.99,10.95,19,10,18
30.35,27.8,6.54,7.68,27,15,25
9.87,16.66,12.4,12.68,19,14,15
5.74,13.53,6.91,8.01,19,7,8
9.15,13.32,9.03,11.57,18,10,8
16.7,17.21,15.22,16.95,14,14,19
25.36,35.02,17.04,14.06,28,18,30
8.13,43.13,10.28,8.17,37,11,21
14.06,19.08,9.33,12.72,23,14,14
25.2,30.96,17.07,8.46,31,8,23
8.01,10.71,9.55,14.02,14,13,12
13.39,20.54,13.2,11.28,23,10,22
8.73,6.36,7.05,14.52,6,13,9
25.54,38.64,18.88,10.03,38,20,34
5.01,5.55,7.43,16.2,3,12,5
7.27,9.3,7.16,12.7,5,11,6
9.43,18.93,6.81,10.58,15,14,17
27.28,30.43,12.31,7.71,31,12,25
2.98,11.3,10.43,11.97,8,9,22
6.65,8.13,7.68,11.8,10,6,6
7.53,9.11,8.96,13.12,20,10,6
11.09,17.2,19.89,12.44,11,22,18
8.13,8.27,9.47,16.79,14,12,10
12.53,16.43,8.98,10.48,31,8,9
6.97,8.03,10.23,11.42,13,14,11
8.61,6.27,10.51,18.8,14,8,7
7.09,10.24,7.44,14.72,7,11,11
10.73,16.17,10.22,10.73,20,11,24
11.08,22.01,9.12,8.03,29,8,14
6.83,20,6.26,11.58,22,8,10
11.51,21.76,10.22,11.6,28,9,8
4.78,12.93,6.56,11.42,18,6,7
7.7,10.07,8.58,9.58,17,10,12
23.32,32,6.73,10.27,20,6,7
11.96,13.98,10.25,9.56,36,11,12
4.3,15.08,9.6,8.47,23,8,12
10.22,18.82,6.03,10.15,22,8,6
10.36,7.03,19.18,22.99,3,22,17
6.94,6.39,9.74,16.49,4,16,11
12.37,55.81,3.27,8.2,23,5,30
8.27,11.65,11.73,14.59,21,10,11
6.52,12.13,4.99,10.83,11,6,4
10.44,28.27,3.52,9.78,16,4,19
29.31,34.25,18.14,13.61,38,14,26
9.9,23.27,6.33,8.41,24,6,7
2.98,26.74,5.85,14.75,10,12,25
12.91,24.34,5.08,6.38,23,6,19
6.3,7.93,9.67,13.5,5,10,12
7.22,11.47,6.04,13.19,7,8,8
4.84,15.09,6.77,9.47,3,4,7
34.6,25.04,16.07,9.43,32,15,11
3.22,5.53,9.16,17,10,16,9
5.84,14.96,5.82,10.61,3,6,7
7.57,5.08,20.48,25.35,3,19,20
3.91,9.11,7.73,12.99,17,10,8
3.4,5.89,7.8,16.47,10,10,7
9.43,36.88,3.78,5.1,23,5,12
13.38,28.58,12.31,4.26,31,4,16
5.92,12.13,9.3,16.87,4,14,10
4.2,3.93,14.51,24.7,2,8,13
10.31,17.7,4.08,6.09,13,7,12
5.78,7.7,13.84,13.08,11,13,13
6.45,9.11,10.65,17.1,15,11,8
11.27,16.71,6.91,11.89,8,7,6
14.07,24.25,6.87,9.58,13,13,12
4.79,7.71,5.5,7.81,23,7,4
8.06,11.27,8.95,10.84,20,11,10
9.82,10.1,10.1,13.06,7,10,15
7.38,10.55,8.35,13.39,4,8,9
6.1,3.93,9.71,19.26,2,15,9
10.62,14.89,9.66,12.89,7,23,9
10.32,12.23,9.26,11.28,19,9,9
8.95,8.36,9.66,11.96,11,11,10
7.75,8.16,7.41,15.33,10,7,13
12.44,22.6,10.79,14.01,28,11,28
6.4,11.39,10.9,14.34,8,13,9
6.12,7.3,9.25,13.98,6,11,8
9.21,8.17,8.9,12.39,22,11,10
4.31,7.8,4.23,9.33,5,7,19
9.12,6.55,8.09,13.76,17,7,10
8.1,14.22,6.65,11.58,16,7,7
7.18,6.68,15.06,17.87,10,17,10
19.56,26.8,3.84,5,17,7,8
28.2,41.86,21.98,1.79,34,16,35
6.94,7.6,7.1,9.24,17,8,8
8.22,10.76,7.32,7.98,16,9,7
8.28,8.65,10.97,13.11,13,11,10
4.11,6.67,6.51,10.19,9,8,6
37.66,42.31,27.94,9.58,37,22,33
6.77,8.18,9.64,12.96,3,11,10
8.89,11.94,9.09,11.87,24,11,9
26.12,35.69,11.44,12.1,32,10,24
3.64,5.57,6.77,14.12,9,12,9
18.29,30.2,5.04,6.28,13,5,4
7.16,21.05,9.31,9.99,15,10,14
6.93,13.67,6.66,9.66,47,10,16
7.13,9.31,9.78,15.25,4,11,9
30.32,19.39,18.15,5.78,22,20,14
3.04,15.84,5.14,11.49,15,7,8
15.37,38.11,13.56,5.56,18,9,8
11.53,7.36,18.41,28.87,2,22,10
17.11,41.54,6.2,6.88,19,7,28
27.29,42.24,14.57,9.97,30,18,40
4.26,6.34,9.59,18.38,3,12,5
4.99,14.93,7.66,14.96,6,7,6
4.08,3.46,19.47,23.44,2,15,20
12.74,4.04,7.48,8.51,17,6,12
3.93,4.56,3.19,10.82,2,6,10
21.03,30.75,10.95,4.2,33,13,7
14.93,39.21,5.2,6.44,24,5,4
6.27,26.45,5.38,6.21,22,7,20
3.54,9.36,5.55,14.08,11,5,7
3.38,4.29,14.23,24.24,2,6,12
2.04,38.79,8.23,9.24,10,12,49
5.9,4.91,14.09,19.51,4,19,16
8.17,11.17,7.97,10.39,18,9,10
7.89,15.3,9.47,11.23,25,14,22
19.83,24.62,7.22,9.12,18,5,24
3.74,9.2,5.35,10.5,7,6,3
24.13,35.16,16.06,6.77,31,39,13
50.13,49.1,29.7,15.2,34,34,34
15.35,8.71,19.48,29.15,3,21,15
30.51,6.58,4.91,9.24,15,11,10
9.08,16.94,6.61,7.17,10,7,6
7.14,15.2,5.06,9.06,28,7,12
8.18,7.39,10.84,15.83,10,11,12
2.47,4.47,19.6,27.21,2,7,11
3.23,2.41,20.94,28.49,2,15,20
6.03,17.62,8.26,12.54,23,11,23
3.48,4.09,22.45,27.08,2,12,19
5.72,5.95,7.35,20.75,2,13,10
2.89,50.28,11.21,7.11,22,11,20
30.05,54.68,26.26,11.18,43,30,37
8.6,14.77,4.02,7.41,3,5,6
6.85,8.05,10.04,6.93,21,10,36
18.48,16.87,10.51,8.8,29,10,16
4.1,9.6,5.1,10.45,20,6,6
6.5,9.09,10.55,18.08,15,13,22
4.02,11.85,5.28,6.3,16,5,9
5.67,6.86,10.89,20.74,3,10,8
12.83,9.83,16.24,23.03,5,17,13
6.23,5.02,17.44,21.79,3,9,8
5.77,15.02,7.91,14.75,10,9,36
29.67,29.85,7.42,4.65,21,9,7
12.65,26.74,3.35,7.8,20,3,15
7.66,6.67,13.82,16.03,5,13,16
29.63,28.31,13.56,3.65,20,21,10
9.17,13.26,7.32,12.23,11,8,7
11.14,13.36,14.55,18.1,4,17,12
6.16,13.15,6.48,12.78,11,7,6
4.42,8.22,8.93,17.46,8,13,17
9.15,14.67,10.9,13.06,14,12,19
8.18,13.77,6.85,11.93,9,6,7
4.91,4.52,13.15,22.76,3,18,16
5.11,15.72,5.36,6.45,19,7,8
13.48,18.86,5.27,8.16,17,7,9
4.58,36.37,8.02,16.61,10,13,10
12.05,10.52,4.51,11.53,2,3,6
10.69,15.71,7.69,11.19,29,6,26
4.65,5.82,12.73,18.91,2,9,12
18.2,2.16,4.58,9.29,11,15,21
5.55,16.43,7.42,8.23,19,7,7
32.08,38.09,8.12,7.59,27,8,10
22.92,32.5,9.7,12.04,21,12,22
38.78,37.31,11.64,5.09,35,22,19
4.11,6.77,10.12,17.18,5,13,10
21.05,32.77,9.21,11.57,33,14,8
7.45,20.34,11.55,13.24,16,10,15
5.89,12.83,9.91,15,19,11,11
4.03,20.44,8.47,13.66,13,9,16
10.4,9.92,14.29,18.56,4,15,11
6.33,8.62,7.62,15.26,8,9,6
6.94,10.02,10.8,13.57,24,13,9
7.89,12.87,8.47,15.45,16,10,14
22.22,45.32,21.73,12.12,38,11,32
5.78,33.13,1.87,8.13,15,9,6
20.32,14.16,5.92,9.41,6,7,8
6.42,11.65,6.59,11.22,6,5,7
12.06,6.33,15.5,20.48,4,19,11
4.11,10.18,7.91,19.75,9,24,13
20.86,44.08,22.47,3.46,33,7,30
18.93,17.67,3.91,5.35,15,5,21
6.04,13.93,7.97,11.92,12,13,11
13.82,31.48,9.71,8.05,23,15,9
19.52,8.51,17.72,17.44,31,32,21
13.55,39.77,6.21,10.33,27,7,10
5.39,10.19,7.19,10.83,16,8,8
3.54,19.97,4.34,10.79,7,4,6
15.53,10.43,13.6,17.01,18,17,17
13.43,18.37,8.13,11.82,28,9,5
36.36,39.65,19.11,7.61,38,13,17
4.5,10.05,5.41,7.9,13,8,7
6.44,15.65,8,17.23,4,20,9
9.74,17.74,15.32,10.38,7,15,25
1.36,2.7,8.04,18.03,2,4,6
6.93,7.34,9.87,16.94,7,15,21
7.78,22.59,5.07,6.72,22,7,11
30.86,20.83,6.19,9.34,17,14,11
7.45,12.54,9.09,11.32,31,11,9
8.54,24.06,7.02,13.17,12,6,19
7.15,11.93,6.46,12.18,15,8,5
18.29,30.2,5.04,6.28,13,4,4
6.77,9.91,8.58,10.99,19,9,8
4.3,4.57,8.43,19.48,3,11,4
15.05,23.95,2.07,3.96,26,4,6
28.97,35.92,6.84,4.91,24,6,17
10.97,15.29,11.15,9.73,25,11,14
5.14,11.56,4.41,10.28,5,8,12
14.25,26.28,6.51,6.79,24,6,12
4.32,9.79,6.71,13.98,13,8,8
5.37,27.64,8.53,7.2,28,9,10
16.73,24.48,8.53,9.81,27,8,9
10.01,18.87,15.18,9.69,30,13,11
7.59,9.58,5.65,11.69,13,8,5
13.17,45.22,21.59,3.6,32,8,34
2.69,6.18,5.18,11.07,9,7,10
9.61,12.79,10.66,9.94,14,10,10
4.96,12.98,5.48,11.76,13,12,9
13.28,30.97,4.46,5.03,18,5,13
15.66,7.69,11.57,12.21,25,14,14
10.01,8.88,16.33,19.68,3,17,12
3.96,12.28,8.54,17.68,14,16,8
14.85,21.27,19.04,12.86,19,17,15
3.59,4.68,15.66,22.03,5,18,22
15.52,25.57,8.26,8.24,21,12,9
6.73,19.48,7.06,9.91,20,7,6
37.05,44.26,7.5,5.58,29,20,18
14.78,23.11,6.21,6.04,27,10,10
4.43,8.12,5.14,9.85,4,5,7
14.69,24.15,3.45,5.86,17,4,23
4.61,11.85,6.68,8.25,16,9,22
28,43.21,31.36,3.69,42,22,46
12.81,2.98,8.87,15.3,3,4,6
11.7,28.63,3.57,13.92,21,19,15
20.52,50.36,19.19,2.61,38,14,39
6.57,7.13,12.6,14.67,2,13,14
8.52,5.4,20.18,25.04,2,16,25
8.1,12.07,7.75,10.93,24,8,9
3.97,28.23,5.96,9.51,21,8,12
8.2,34.26,12.93,8.48,31,12,31
5.27,8.77,5.92,6.32,10,10,6
9.06,13.08,9.48,10.24,10,11,12
3.39,13.11,6.46,9.95,13,7,5
24.21,18.86,6.94,10.61,13,16,12
29.69,13.94,5.51,8.55,12,11,4
6.27,16.9,9.11,12.98,6,14,10
2.92,23.52,7.82,14.5,3,7,6
17.59,24.7,10.85,5.75,23,26,24
10.31,15.01,7.73,11.57,7,10,9
5.11,10.9,6.5,12.05,5,12,8
3.21,5.94,7.67,11.05,3,9,4
6.66,6.46,9.41,16.92,7,9,10
23.48,38.84,8.41,5.73,26,10,10
4.1,13.39,4.7,5.84,20,6,16
9.45,8.66,10.99,13.18,4,11,10
4.71,3.87,18.09,24.55,2,14,21
39.03,15.53,11.27,8.13,23,34,19
1.18,2.05,14.24,25.51,1,5,10
17.03,19.46,3.53,9.5,7,11,10
17.32,44.82,30.18,10.05,37,21,10
7.4,13.31,11.49,10.7,15,10,10
13.73,13.65,4.77,13.74,8,15,11
10.67,27.29,8.34,10.61,24,9,30
27.3,28.37,18.22,12.19,31,22,33
34.51,37.45,15.71,7.83,26,17,30
39.52,56.03,19.57,3.17,7,10,6
7.64,28.11,6.96,9.56,22,7,23
23.57,43.97,10.18,7.11,25,7,26
13.71,27.03,5.38,6.14,22,5,10
3.56,5.21,10.08,23.36,5,19,11
19,32.7,7.63,3.49,25,9,18
3.86,30.38,2.73,13.61,10,3,14
7.82,22.6,9.49,12.33,24,15,15
6.29,21.57,9.71,11.51,25,10,9
14.58,21.22,6.36,5.53,24,7,12
12.68,22.52,8.34,9.45,33,10,14
1.4,5.68,10.37,24.03,1,15,6
8.8,20.16,6.55,10.25,29,10,13
7.71,15.23,9.86,19.04,5,5,5
5.55,12.48,10.83,9.01,20,12,30
17.65,17.42,8.4,13.25,23,18,10
3.56,33.7,5.01,7.17,7,6,24
7.3,10.68,10.72,13.28,4,11,14
7.65,21.26,7.63,9.03,16,10,10
7.57,19.43,7.79,9.31,27,9,7
7.69,14.62,9.57,11.7,17,11,8
14.92,29.48,4.55,15.87,11,12,8
23.4,35.57,11.28,5.06,32,19,26
7.39,17.54,8.31,11.55,15,9,10
33.64,41.17,16.02,10.47,35,18,17
11.76,8.87,9.2,13.26,12,11,6
25.8,42.01,16.3,8.23,25,19,38
41.71,9.61,15.97,6.48,28,35,19
18.83,19.3,6.48,9.16,24,9,6
8.48,29.44,7.34,7.35,20,7,18
29.77,38.63,10.8,6.58,34,10,13
8.51,9.48,10.41,10.81,9,10,7
10.52,37.58,7.45,7.01,29,8,29
27,30.67,5.01,9.35,11,6,11
11.12,12.98,9.64,10.8,24,9,8
5.81,17.06,10.47,9.02,7,7,8
9.3,7.65,9.66,14.32,16,10,18
3.04,12.28,9.03,11.58,8,10,5
12.03,6.23,10.01,15.66,11,8,12
5.76,6.15,11.3,17.34,5,11,13
12.84,36.63,10.32,8.39,31,9,30
3.43,2.95,16.99,28.64,3,22,26
4.4,4.92,10.98,18.64,9,16,5
16.07,23.94,12.52,10.6,30,22,20
7.63,7.68,12.96,17.38,4,13,13
18.83,19.34,16.62,16.75,15,17,16
10.69,9.97,9.73,11.51,10,9,8
13.87,32.26,8.09,10.28,24,10,18
28.4,29.61,7.19,9.09,15,14,14
6.8,9.62,5.69,7.83,11,6,7
4.79,17.41,5.46,11.48,19,8,6
20.69,45.46,19.91,9.09,32,10,32
8.29,14.3,9.28,15.4,6,8,7
1.85,21.49,2.89,9.98,11,18,8
12.34,21.07,8.36,11.29,26,8,9
7.33,8.07,9.64,13.93,6,12,9
11.39,22.55,5.24,8.38,22,5,12
20,15,25,19,30,22,25
4.6,18.1,5.9,5.19,13,7,20
6.43,21.01,7.91,11.74,24,7,7
2.89,5.11,17.72,25.65,1,14,12
6.48,8.39,6.66,11.06,15,11,11
5.01,12.35,7.82,11.72,19,8,7
13.26,16.18,9.38,14.17,23,11,11
40.2,23.96,9.77,11.9,21,20,15
2.19,30.59,3.33,12.84,8,7,28
5.25,13.79,8.12,13.82,5,9,10
11.41,29.59,6.11,10.47,5,5,9
5.69,10.8,7.08,11.63,13,9,6
22.1,35.68,6.38,5.78,31,5,7
12.78,36.37,4.8,8.02,20,6,16
5.72,25.02,6.64,14.01,14,6,14
14.56,41.92,20.86,3.75,35,23,28
4.13,2.68,12.17,19.78,1,15,18
25.99,33.17,20.06,9.97,35,10,36
7.39,18.31,8.97,13.14,15,8,8
13.52,20.34,7.5,15.38,11,14,6
7.39,21.75,6.35,7.12,17,7,5
3.59,10.08,5.07,10.21,3,13,6
6.02,15.78,5.36,7.78,30,8,18
7.09,13.04,8.2,12.06,21,10,8
2.27,10.76,3.34,9.27,14,5,4
3.61,31.57,3.93,6.33,25,9,6
16.72,26.31,5.79,8.72,20,7,5
7.53,13.64,6.68,8.08,20,7,16
7.49,11.21,6.08,7.65,32,8,6
6.15,7.95,6.99,11.47,11,11,7
5.03,12.62,6.21,11.99,10,7,7
6.75,8.34,6.88,11.93,15,8,6
12.13,24.06,8.6,6.51,26,7,23
12.54,32.28,2.14,9.02,13,5,3
1.23,2.76,18.04,25.94,3,13,19
12.51,31.8,4.66,9.87,18,6,14
40.4,17.85,16.72,3.41,35,33,15
6.54,13.44,6.51,10.68,18,6,13
5.67,25.88,4.05,11.54,17,4,10
16.98,25.71,7.34,10.61,29,7,10
5.25,3.09,23.52,30.7,2,17,20
14.68,39.5,6.24,9.01,28,6,26
3.7,8.3,7.81,17.56,15,11,7
4.06,5.26,8.95,15.91,11,11,10
28.1,45.52,12.9,6.5,40,15,23
17.04,16.86,10.11,13.12,10,9,14
12.45,17.38,5.7,5.42,16,8,6
12.08,7.31,6.67,12.68,8,6,7
30.95,44.37,27.9,7.07,31,34,22
3.99,5.31,7.23,13.24,3,10,9
26.8,27.78,17.53,9.77,27,19,29
21.91,35.3,22.64,4.95,41,7,29
8.1,9.48,6.2,6.08,25,10,33
22.55,10.45,5.81,8.26,20,20,10
9.68,28.19,17.22,13.12,35,26,17
43.87,39.79,19.98,16.62,36,26,22
33.76,48.75,33.19,15.02,32,16,36
17.79,12.37,15.86,22.69,2,16,10
3.74,6.25,9.34,17.75,3,13,8
4.25,9.62,4.74,15.28,8,10,4
43.37,49.01,28.38,18.62,44,21,26
23.16,24.58,15.85,15.15,37,16,16
3.32,4.23,17.02,21.7,1,25,22
22.75,21.9,7.95,6.09,27,9,12
2.77,5.18,10.39,13.73,5,14,17
20,15,25,19,30,22,25
20.31,26.49,7.51,9.32,32,9,7
3.65,7.13,4.58,10.36,15,8,4
8.83,11.83,7.73,9.39,24,10,17
3.96,5.09,3.48,6.67,5,11,9
8.29,19.97,5.48,7.8,26,9,11
4.54,14.17,8.4,10.43,18,8,22
6.21,6.02,7.93,10.17,5,7,9
12.66,18.54,9.52,10.88,13,10,17
5.2,24.46,4.61,7.01,15,6,6
24.24,24.57,11.23,12.86,26,12,17
7.86,7.15,20,30.65,3,24,13
9.34,25.37,4.69,6.32,7,7,5
2.95,24.15,7.27,14.11,7,10,8
19.46,29.34,12.35,3.17,39,7,20
6.86,13.17,9.02,9.51,8,10,9
14.12,27.7,12.89,6.88,37,10,26
7.76,21.07,6.87,6.51,23,14,21
19.98,40.03,7.78,6.24,31,8,5
4.08,36.21,5.27,9.71,23,7,16
40.54,48.8,38.16,10.15,44,35,18
14.68,38.39,5.72,3.92,21,12,7
24.64,31.71,11.16,4.89,25,11,28
11.36,26.76,15.8,6.07,29,7,13
27.08,21.48,14.64,7.07,35,13,16
22.14,22.45,15.39,8.11,32,11,10
