Image with Poisson Noise,MBLLEN Applied,GLADNet Applied,Retinexnet Applied,CE Applied,PPRP Applied,PCA Applied
16.21,10.82,18.9,25.69,3,29,21
12.35,13.58,8.28,19.24,25,8,9
12.24,9.4,15.14,17.81,3,20,19
8.72,9.9,8.97,10.35,17,7,17
3.24,13.38,9.17,10.96,5,12,10
10.64,3.97,10.56,24.11,4,12,13
10.77,8.22,9.17,16.76,4,14,9
8.39,7.52,12.94,21.56,4,14,8
5.42,12.65,8.43,11.79,22,9,6
2.04,2.74,10.54,21.53,2,4,5
7.34,9.16,8.6,12.83,15,9,11
12.65,19.04,6.36,17.4,31,17,13
2.87,27.38,3.94,11.07,23,7,27
8.02,13.75,7.65,9.96,36,10,12
9.69,11.6,13.2,16.89,12,13,9
1.96,17.14,13.49,19.74,6,14,12
9.04,9.6,11.26,18,8,14,6
9.78,9.7,12.22,14.19,8,13,8
4.97,6.79,8.32,17.3,4,9,7
8.39,6.81,17.29,24.87,3,17,15
6.83,4.9,7.68,13.52,2,8,5
21.14,9.51,10.45,12.67,15,14,18
7.94,7.64,6.37,13.2,10,12,6
7.47,8.77,11.32,19.68,4,11,9
12.18,22.53,6.51,19.7,13,21,16
8.65,7.88,12.4,19.39,3,15,11
3.97,5.65,6.22,19.35,16,10,6
10.86,5.47,10.68,17.44,5,13,4
7.05,7.08,10.14,16.8,13,13,7
6.94,9.9,7.71,12.97,17,8,5
6.63,9.8,6.87,14.31,25,13,12
4.92,19.36,5.21,11.61,5,8,9
6.98,6.21,10.93,17.5,9,12,7
3.9,21.54,4.42,6.5,23,9,15
6.35,11.71,10.89,20.68,14,14,7
8.63,9.38,15.64,18.09,3,15,21
5.07,16,5.33,7.97,8,7,8
5.76,5.42,16.3,20.15,3,12,18
9.06,6.39,14.47,17.42,4,13,18
5.98,9.49,9.97,13.04,12,11,10
5.76,38.68,3.78,8.51,22,9,23
4.37,21.83,10.64,15.65,7,12,13
6.22,5.28,10.11,18.7,3,11,5
5.23,8.37,9.63,15.97,9,11,10
3.63,14.82,7.57,16.05,2,10,16
4.03,4.87,7.14,11.51,3,8,7
9.08,15.58,12.3,16.27,11,12,8
12.39,6.5,12.37,25.58,4,14,5
7.59,23.48,11.51,14.79,10,8,10
18.45,33.05,16.07,25.59,2,21,26
11.98,10.45,11.05,15.88,27,10,14
2.86,23.85,3.9,13.5,2,7,15
6.24,6.01,8.62,16.61,9,8,7
3.25,27.94,10.68,22.07,3,10,6
11.17,11.06,14.07,24.48,6,18,10
9.26,24.93,12.88,20.49,3,17,7
7.27,7.16,8.55,20.99,3,14,6
7.52,7.03,12.39,14.24,19,11,12
8.97,16.84,6.84,11.56,10,7,7
4.19,11.34,7.27,7.43,11,8,30
5.63,3.13,16.53,25.87,2,30,23
9.57,6.2,10.94,18.57,4,11,5
5.37,21.02,9.33,16.3,6,7,6
6.49,9.03,6.64,16.68,19,11,14
8.05,17.21,11.13,13.94,10,10,6
10.52,6.26,15.83,26.69,2,23,14
4.31,4.52,12.25,22.51,3,13,12
4,5.15,4.27,7.62,4,8,5
7.15,25.56,7.87,10.75,31,10,10
11.26,6.34,11.66,19.9,9,12,18
6.44,9.92,8.68,13.65,7,10,8
11.36,7.02,15.81,24.15,8,21,18
7.5,5.33,12.59,17.14,3,11,11
15.14,14.22,23.21,29.76,5,24,23
16.4,35.3,12.38,20.9,29,21,15
7.59,11.6,7.33,12.53,30,8,15
10.36,11,21.11,34.4,2,18,13
4.3,6.41,7.26,12.56,3,12,8
6.12,7.85,7.19,16.59,14,10,6
18.03,40.79,7.45,10.62,32,11,24
8.72,7.04,12.49,16.5,9,13,14
3.48,3.72,15.15,23.16,2,8,18
8.47,7.3,13.91,19.4,8,12,8
13.67,34.13,24.83,8.81,42,26,16
6.23,6.66,10.22,23.28,3,10,6
6.72,5.32,8.89,16.79,4,10,5
6.42,36.14,4.14,13.33,6,7,9
9.7,7.34,17.19,23.7,2,16,9
14.21,9.76,12.91,15.96,30,19,11
16.06,14.36,17.48,22.36,4,20,12
12.38,7.74,15.07,22.45,5,18,9
3.5,6.25,6.7,14.34,12,6,12
3.26,6.45,5.12,11.95,14,6,4
14.45,12.28,16.9,20.19,5,18,11
7.83,6.11,11.98,21.35,3,12,14
3.11,7.1,5.37,10.74,12,5,16
3.97,5.86,11,19.57,2,11,9
11.83,18.62,9.4,16.83,29,16,15
3.2,8.85,8.66,21.01,2,5,3
11.04,9.77,14.14,17.31,4,15,13
8.68,9.93,15.19,23.45,3,17,16
10.11,8.29,9.28,18.38,17,15,11
11.85,9.95,13.07,19.73,4,18,9
14.39,25.32,7.18,17.79,5,10,9
7,19.69,7.26,8.45,30,7,10
2.91,46.43,3.33,7.01,31,18,13
10.78,12.81,24.6,31.78,3,24,21
3.5,3.74,7.42,11.63,5,6,6
9.58,13.31,10.32,18.94,20,14,19
4.38,6.25,11.7,24.91,5,12,10
8,3.95,11.72,22.95,3,18,6
27.97,21.75,9.45,8.82,17,19,18
6.55,13.97,8.89,18.66,6,10,6
4.7,6.13,8.53,16.07,3,8,9
9.85,7.68,9.59,12.22,11,12,12
13.85,11.54,13.45,15.73,4,17,23
15.44,7.58,18.35,23.3,4,18,27
8.68,2.79,7.22,10.16,4,10,11
7.2,7.95,7.12,8.8,30,8,6
16.3,12.81,18.64,28.05,4,24,21
7.94,7.54,10.11,16.3,6,12,5
9.69,8.14,7.4,19.08,2,19,18
4.41,14.72,7.38,9.87,17,6,5
10.76,16.19,6.21,22.05,10,17,14
16.5,10.58,10.84,15.69,5,10,14
8.28,5.05,15.41,23.83,3,19,13
8.58,7.35,5.52,6.9,4,6,16
6.12,6.19,10.14,21.21,3,11,6
9.65,9.12,8.12,18.32,15,13,11
4.43,31.57,4.1,4.74,15,4,13
4.11,3.98,14.2,21.66,3,9,8
8.12,30.54,5.14,12.67,21,16,16
4.44,6.4,5.66,16.46,5,8,12
7.39,31.2,5.13,7.2,17,7,7
7.21,7.56,10.44,15.91,15,13,13
14.24,11.89,26.32,33.07,3,27,22
8.62,5.67,10.89,14.71,14,11,7
5.04,9.14,7.8,16.09,12,9,12
8.62,9.64,7.09,18.79,20,16,3
4.07,8.93,2.94,11.9,10,5,27
9.54,8.5,8.98,16.34,15,13,8
5.64,31.83,9.78,13.57,16,11,6
8.6,16.35,9.36,13.02,25,11,6
14.62,7.38,7.58,16.67,19,10,13
8.71,6.44,7.05,15.51,27,10,4
10.32,8,8.79,15.26,19,9,11
11.78,10.45,13.65,15.18,10,12,16
5.97,4.2,9.53,19.39,3,9,4
7.01,15.87,5.4,9.43,29,6,27
5.16,21.21,10.1,10.98,19,6,18
7.39,11.63,7.81,13.39,21,7,12
10.35,2.92,5.15,13.6,7,5,20
10.48,8.75,7.88,14.29,15,8,12
5.77,25.7,6.37,10.11,20,8,14
10.4,11.91,10.96,14.65,22,12,9
10.93,12.42,9.16,20.79,12,12,17
7.6,9.72,9.83,12.67,25,11,8
5.87,5.04,11.82,15.5,4,12,17
4.33,2.98,9.18,19.59,3,14,5
4.57,19.11,4.86,7.37,15,8,19
6.24,5.16,6.85,10.74,4,10,7
3.69,20.32,6.8,11.63,21,8,3
9.08,33.11,7.29,14.3,13,14,11
11.96,23.29,7.61,15.95,5,10,19
8.06,8.1,10.91,19.06,7,13,9
4.92,18.77,5.11,8.46,23,6,7
17.19,11.3,18.55,25.01,4,23,13
6.56,7.1,10.77,22.04,2,19,6
10.21,9.93,12.38,15.13,17,10,11
11.41,10.54,15.19,27.07,3,17,11
7.18,9.5,9.97,13.33,11,10,8
2.97,7.29,13.02,23.34,7,15,9
7.28,5.18,10.88,16.22,8,12,10
11.83,3.87,11.65,10.86,14,10,16
14.06,4.56,15.32,22,2,15,10
7.83,8.41,10.79,17.84,14,12,23
6.33,3.61,16.99,25.56,1,19,15
5.56,8.54,12.88,19.55,6,12,8
2.4,6.1,9.01,21.95,4,10,4
2.69,7.5,12.15,24.01,4,21,18
3.27,6.54,6.28,19.52,7,19,13
5.24,5.18,15.09,20.64,4,14,12
11.33,28.35,12.55,22.27,2,24,9
5.23,3.85,7.79,15.68,5,8,5
13.11,4.7,17.37,30.21,1,23,8
4,4.28,8.23,17.41,4,8,5
11.93,15.32,9.77,14.08,28,11,16
3.4,22.93,8.3,17.09,12,15,4
11.57,26.75,7.79,16.28,24,22,20
7.97,8.51,9.45,21.18,3,15,21
9.22,3.63,11.13,19.72,3,9,5
12.42,12.71,12.84,20.58,10,16,15
9.06,7.63,7.62,17.72,4,12,29
4.4,5.09,9.3,17.6,3,8,12
15.76,27.37,5.46,18.4,19,7,11
9.24,9.28,8.27,14.06,17,8,10
14.83,9.82,8.11,20.88,7,14,10
17.61,19.9,20.92,18.13,12,22,22
13.4,27.29,6.47,22.24,16,15,19
10.47,30.07,15.88,17.93,23,15,16
6.96,9.83,11.12,20.54,7,16,10
16.46,34.46,7.21,13.29,17,6,17
7.9,6.82,4.02,11.57,4,10,22
7.13,6.03,9.14,16.07,4,9,6
5.76,5.15,6.78,8.79,6,6,10
10.44,18.36,14.75,10.86,28,15,16
10.9,7.66,10.4,15.59,23,13,13
14.24,19.2,8.32,12.24,7,12,14
5.58,17.82,6.94,14.64,12,7,5
7.56,16.48,9.6,13.61,15,8,15
10.22,9.1,12.79,17.69,12,12,15
8.67,10.87,10.46,14.03,17,9,16
9.47,18.57,7.69,8.21,25,9,10
6.37,19.6,6.62,11.1,14,6,20
10.15,5.91,9.69,14.81,12,10,12
5.22,22.99,5.28,6.56,23,5,8
6.34,4.37,8.49,10.22,37,25,13
3.91,17.12,11.08,19.34,8,13,9
6.23,7.86,7.83,18.74,14,10,11
18.12,13.68,10.56,17.58,43,16,22
14.06,4.96,12.57,20.68,3,19,14
9.13,9.71,8.83,11.27,24,11,11
8.47,6.55,10.76,17.15,6,13,11
10.94,7.86,15.4,20.09,3,20,14
9.51,9.34,12.7,15.61,4,12,15
4.41,4.99,9.8,22.99,1,10,6
18.72,8.98,18.54,25,2,26,9
4.31,21.88,7.47,12.47,10,9,6
4.97,4.48,8.43,15.28,6,9,7
12.48,6.66,14.64,23.61,2,18,11
10.86,10.69,22.89,31.25,2,17,23
4.87,2.37,7.24,20.01,2,14,19
15.9,12.7,10.21,29.48,4,16,18
4.87,19.67,6.68,15.77,9,8,24
6.55,8,10.09,14.07,11,11,7
4.15,4.61,7.88,13.32,3,7,12
6.06,15.61,6.51,14.58,10,13,12
7.58,8.25,12.46,18.18,12,13,9
4.71,10.26,9.44,16.65,4,14,21
4.03,37.44,6.02,16.08,14,12,24
7.66,8.12,13.21,18.47,2,16,7
8.95,8.18,10,18.04,7,11,7
2.52,3.07,6.42,16.94,9,15,15
7.89,9.44,9.59,17.59,8,11,12
7.06,6.23,8.86,17.72,9,10,4
4.61,11.94,5.37,17.92,4,5,14
6.07,10.04,6.98,9.42,28,8,6
4.58,3.22,7.07,18.39,5,11,13
6.78,9.89,10.53,18.49,4,9,6
8.44,17.79,13.12,17.93,2,15,24
9.29,7.59,14.29,18.26,7,14,16
6.32,7.56,9.71,12.32,3,13,17
20.01,32.03,16.3,28.39,2,21,14
8.73,6.92,12.18,21.01,4,15,11
7.82,7.46,13.84,27.05,3,15,24
8.84,18.45,6.39,10.12,40,9,14
12.18,20.03,5,12.08,24,10,23
4.78,4.5,12.87,21.89,3,13,10
1.9,4.66,14.41,18.75,2,18,26
14.78,13.76,12.43,20.39,18,19,16
4.77,3.52,13.75,24.47,1,16,5
13.92,20.82,12.2,14.08,29,11,12
8.25,7.38,10.8,20.74,3,14,7
17.68,17.47,5.66,7.89,5,10,9
3.88,40.92,5.53,6.99,4,10,13
8.08,29.9,6.66,12.06,26,10,30
11.17,8.77,14.36,22.53,6,20,9
6.09,6.44,5.91,9.89,15,5,6
7.25,10.12,10.37,14.02,14,13,9
5.78,33.36,8.3,10.32,26,9,14
2.07,6.34,11.05,22.68,3,6,6
10.28,12.21,11.87,19.36,18,14,8
9.94,9.37,21.46,26.21,2,23,23
8.76,8.63,8.96,16.2,4,9,6
6.99,6.08,8.34,16.78,3,9,12
15.4,16.26,14.1,25.09,2,21,13
7.4,7.99,4.4,8.85,5,11,16
9.68,7.03,9.02,17.51,2,9,11
8.66,10.16,8.13,14.63,23,15,15
14.24,7.85,15.31,21.36,4,19,15
13.46,7.42,16.1,24.01,3,20,13
5.08,6.1,7.23,12.13,13,9,10
10.14,8.58,23.02,30.32,2,24,23
7.85,5.06,6.12,15.1,4,8,3
8.94,8.74,8.65,15.42,5,9,8
20.74,17.31,20.41,23.47,5,20,12
10.8,15.92,9.68,15.51,5,10,15
5.71,6.99,7.14,16.8,6,10,7
4.33,25.17,4.25,8.32,4,2,14
7.54,16.7,7.55,13.97,10,10,10
6.61,9.56,5.52,16.83,8,9,8
3.48,32.59,6.37,16.78,19,13,9
2.15,3.19,4.63,12.12,1,3,14
5.08,16.02,8.43,15.26,3,11,5
4.59,17.41,5.17,8.56,13,4,10
4.67,6.92,10.7,17.54,8,12,8
7.02,14.12,6.2,10.82,17,7,16
3.94,6.3,9.07,18.77,3,9,5
13.02,39.08,4.7,16.02,4,12,10
6.47,5.24,10.56,16.53,4,12,7
5.3,23.42,11.25,19.88,2,19,7
7.47,24.91,5.32,11.13,13,7,13
3.71,3.26,8.53,15.88,3,4,11
5.29,14.44,4.89,11.63,13,8,8
9.07,17.16,7.75,10.54,23,11,14
6.56,7.99,7.32,11.07,15,7,9
9.26,7.38,8.19,18.38,9,13,11
4.12,28.85,10.23,12.94,8,18,7
8.78,5.47,14.04,22.68,3,18,9
7.67,10.6,6.4,15.82,7,8,19
4.85,25.82,10.71,23.8,12,10,14
7.93,7.44,10.59,16.95,9,10,5
2.13,3.98,11.08,19.49,3,17,16
8.02,5.61,11.12,18,7,11,7
15.66,11.07,13.46,19.73,28,15,17
9.53,7.99,20.08,25.78,3,19,23
6.7,6.43,7.43,13.53,3,10,12
6.76,5.74,10.66,18.58,4,11,12
12.01,25.16,4.91,21.98,5,18,11
8.76,6.27,10.41,19.29,5,15,4
6.83,3.24,10.5,20.53,2,14,22
5.95,5.58,7.22,14.75,13,11,5
20,15,25,19,30,22,25
12.48,6.86,12.35,23.1,5,16,9
14.38,12.15,14.63,20.58,7,13,11
5.19,4.75,4.43,2.63,5,7,14
13.54,32.39,8.96,11.45,28,28,24
21.5,15.4,22.58,28.66,6,24,15
6.1,10.27,8.36,13.67,4,7,17
8.34,6.64,8.58,15.98,5,8,8
12.62,11.84,8.2,11.71,6,9,11
9.17,8.25,11.86,14.83,10,10,17
5.66,11.74,6.65,8.96,6,6,5
3.39,5.85,5.1,12.15,11,6,6
8.4,6.59,9.86,19.5,12,11,7
2.01,2.2,7.58,17.02,2,6,8
6.68,5.25,10.13,21.26,3,15,9
11.96,25.78,7.91,12.59,26,11,16
10.16,5.44,13.59,17.27,4,12,8
24.26,18.61,25.17,29.96,5,31,18
7.39,25.29,5.45,12.99,10,9,22
9.84,8.56,9.14,15.81,17,12,16
11.06,27.91,7.92,16.08,7,11,14
15.01,9.93,15.79,18.74,3,18,14
12.47,8.43,13.88,15.12,7,15,17
7.64,8.39,6.22,10.38,21,7,6
12.71,8.51,12.84,19.38,20,14,8
11.1,6.89,11.74,19.78,8,11,13
13.32,6.86,12.88,23.31,5,20,5
9.83,25.58,5.75,15.61,20,7,29
9.3,4.41,12.76,20.7,2,18,5
9.25,7.69,10.46,15.57,13,11,8
7.55,15.65,8.65,17.75,17,11,20
4.83,12.46,5.93,10.9,15,6,6
5.34,7.87,8.71,19.65,5,11,9
4.27,6.33,8.96,12.76,3,8,8
8.26,25.89,8.98,16.13,7,20,8
14.2,16.64,12.04,18.62,20,15,16
8.46,6.31,14.08,27.36,2,13,12
6.77,5.65,8.99,19.98,3,11,6
3.96,4.26,10.55,13.55,6,10,5
7.48,14.86,5.99,9.45,18,7,17
3.81,3.25,9.21,16.66,5,10,14
12.42,12.42,25.42,39.8,2,27,28
14.05,9.18,16.89,18.28,6,19,15
15.55,22.94,16.33,26.29,2,32,10
16.75,8.28,20.53,18.44,18,17,20
5.13,29.23,4.96,17.27,22,16,38
8.13,19.3,6.36,12.89,23,15,10
6.64,6.31,6.6,14.62,14,8,4
7.95,21.52,10.4,17.55,5,12,14
5.98,4.33,5.41,11.64,8,7,4
12.92,11.86,17.44,24.52,3,18,16
11.04,7.31,8.6,16.71,3,14,14
23.89,26.66,11.61,12.41,22,20,17
4.89,3.76,13.07,24.83,2,18,17
10.64,8.76,12.6,14.73,4,17,22
9.76,7.47,14.13,19.16,5,12,11
10.46,6.76,10.04,16.47,9,11,6
9.46,4.4,7.76,16.78,3,18,14
17.31,14.8,17.79,23.68,4,21,18
8.14,7.5,23.15,25.32,1,17,31
4.41,5.46,4.73,10.04,15,8,6
19.79,17.25,10.77,13.72,28,21,15
5.29,3.51,7.7,17.39,9,12,5
7.05,13.75,9.34,18.34,17,11,18
17.73,10.03,9.58,23.25,18,18,10
4.77,8.55,6.91,17.98,9,11,6
4.36,18.57,9.26,12.34,3,7,8
18.26,12.95,19.04,23.09,3,30,25
20,15,25,19,30,22,25
6.91,8,8.76,16.96,4,12,6
14.84,26.11,18.47,14.61,34,16,17
10.46,11.86,7.61,11.76,24,9,7
5.64,7.74,10.08,15.91,11,12,4
7.73,7.81,6.41,10.05,15,7,8
7.62,13.96,9.58,18.3,10,17,19
13.4,12.5,10.88,16.47,18,16,14
18.05,9.65,23.24,26.15,3,23,22
9.67,6.5,8.56,15.31,19,11,6
7.37,21.11,14.07,22.41,5,16,22
5.52,8.89,7.1,11.19,7,7,4
5.94,5.42,6.39,11.52,23,6,5
8.66,14.52,9.46,11.18,32,9,7
5.94,4.39,12.04,18.24,5,17,13
7.34,7.42,10.49,16.22,5,11,10
10.24,13.1,10.19,10.94,20,8,9
1.53,3.04,12.01,21.64,1,21,13
13.76,26.45,11.65,17.7,4,15,18
8.27,9.85,12.85,18.63,16,11,7
4.73,18.66,5.59,6.64,13,7,14
5.94,6.55,12.22,19.16,2,12,13
10,6.71,10.06,17.53,4,11,6
3.8,8.41,7.61,17.82,4,9,17
15.6,5.99,14.75,21.66,2,21,6
21.31,24.17,9.17,22.36,31,13,11
11.71,8.47,11.96,20.77,10,14,13
13.17,7.68,18.78,27.41,2,20,14
6.59,6.08,9.04,15.98,13,16,9
8.81,3.62,7.38,10.3,6,10,23
5.91,6.23,10.89,18.67,3,14,5
3.79,3.48,21.39,29.88,1,15,12
4.58,5.31,17.63,28.69,1,22,20
4.89,27.73,8.08,11.21,24,7,5
8.81,8.74,8.62,15.49,13,10,6
6.66,4.61,9.96,13.86,13,9,7
7.1,15.16,7.43,12.96,25,8,12
3.29,3.66,7.57,17.04,2,12,3
23.84,24.5,10.95,9.93,11,13,9
2.92,28.39,5.21,12.3,11,7,8
9.03,15.84,5.2,5.78,20,7,13
22.31,8.18,24.97,35.03,1,26,28
3.88,9.45,3.2,12.29,8,6,5
6.44,4.5,11.84,23.24,5,13,7
13.38,8,6.36,18.56,21,11,8
10.71,17.19,10.63,18.06,7,12,12
2.78,4.09,13.38,23,1,15,13
3.55,3.88,11.88,19.53,3,10,7
8.83,21.48,6.56,10.95,31,8,13
8.24,8.82,10.62,12.36,19,8,7
11.13,8.99,14.9,21.04,4,18,15
3.33,31.59,5.62,11.15,11,5,15
11.19,10.23,6.79,11.5,22,15,13
7.78,14.37,6.72,11.25,20,7,7
9.57,8.65,14.74,24,3,15,7
6.01,8.07,5.86,11.41,5,9,18
4.5,5.86,8.92,15.21,3,10,7
14.99,6.94,14.58,21.89,4,14,7
7.56,10.85,11.13,13.89,4,9,10
16.87,22.05,14.9,23.32,11,19,19
12.39,23.83,7.59,18.77,22,16,33
3.83,13.78,9.26,12.14,3,22,31
10.35,7.03,11.54,19.29,15,11,16
11.92,7.15,21.31,26.29,2,21,15
20.04,18.28,21.51,24.58,5,24,24
3.66,5.79,3.54,13.96,7,12,5
4.24,3.84,9.91,22.7,2,18,8
6.3,7.55,9.27,20.19,13,12,7
4.25,4.94,6.55,10.74,18,8,11
20,15,25,19,30,22,25
8.03,6.16,11.79,16.31,5,14,8
5.21,7.74,7.6,14.36,4,6,10
7.35,4.43,8.94,13.43,10,11,5
11.93,7.42,14.46,18.01,6,16,9
3.06,6.66,5.32,12.77,8,7,14
7.3,3.83,12.97,20.23,3,11,11
6.55,6.09,9.73,16.16,9,10,16
7.47,6.31,12.65,21.18,6,17,9
2.84,3.5,6.2,17.01,4,7,7
9.26,30.98,8.54,15.84,21,14,11
